x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
143,249,145,271,150,292,155,311,160,331,170,346,183,355,202,366,229,371,257,366,275,355,288,345,298,329,303,308,307,288,312,267,313,245,157,211,166,201,177,197,189,197,200,198,246,200,257,197,269,196,282,198,292,207,226,221,227,233,228,246,227,257,211,267,218,268,227,270,235,269,241,268,175,227,183,222,194,221,205,226,196,229,183,230,246,225,255,218,267,219,276,224,267,227,255,227,198,305,206,290,219,283,226,285,233,283,246,292,254,311,245,321,237,324,228,325,218,323,209,318,201,306,217,294,226,294,234,295,252,312,236,317,228,317,220,316,8.165910720825195,1.0058183670043945,-0.8811464309692383,35,33,32,image00436
236,267,240,291,247,311,250,331,250,350,245,365,234,373,229,378,236,375,257,362,283,345,311,327,332,304,341,278,344,255,343,231,341,205,174,234,166,223,164,216,166,212,170,210,198,191,207,182,220,174,237,171,255,179,188,230,183,247,176,262,177,275,193,292,193,291,197,289,204,284,213,281,179,248,174,240,181,236,191,239,183,245,179,250,220,220,222,208,229,204,244,210,233,217,224,220,200,328,194,317,195,309,200,309,204,304,222,304,243,304,226,316,215,324,207,329,202,332,200,331,202,327,201,319,205,316,215,313,242,305,213,315,207,319,202,322,-4.006596565246582,53.81190490722656,-21.92732810974121,31,50,25,image00437
131,177,122,198,115,218,111,239,111,265,122,292,141,315,159,336,177,351,191,350,195,339,195,325,199,306,207,285,216,267,228,249,239,228,201,190,219,190,234,196,244,202,252,208,281,222,287,223,290,224,291,226,285,231,256,239,255,257,255,275,251,287,222,284,228,288,234,293,239,292,240,290,208,214,222,215,228,219,229,225,223,227,215,223,256,238,266,238,275,241,272,243,269,246,263,245,185,296,205,300,222,304,227,308,231,309,231,313,226,315,224,323,220,326,214,324,207,319,198,310,188,297,213,307,221,311,225,314,225,315,224,318,219,315,212,311,-30.367097854614258,-37.228858947753906,38.16340637207031,22,20,45,image00439
184,262,197,286,212,307,226,327,240,348,253,365,260,375,270,380,291,371,315,350,337,326,356,301,366,271,367,242,361,217,352,191,342,165,144,237,141,231,144,224,152,220,161,218,202,190,212,180,226,170,244,163,264,161,192,225,195,243,197,262,203,277,211,292,213,291,219,289,228,284,236,280,163,249,161,241,170,234,185,235,177,244,169,252,227,208,230,195,241,190,257,190,247,199,235,206,223,329,219,319,221,312,227,312,232,308,249,309,270,309,259,319,252,330,245,335,237,338,229,333,224,326,230,321,234,318,242,316,266,310,244,319,238,323,232,324,-10.624402046203613,28.065601348876953,-32.717132568359375,29,42,22,image00440
142,174,142,201,145,224,148,249,154,281,164,312,175,338,188,363,217,376,250,370,270,350,289,328,308,302,320,273,328,249,335,224,340,196,156,182,165,184,179,187,192,191,203,196,251,201,264,198,279,195,295,195,309,196,227,218,225,238,222,260,220,276,205,276,211,280,220,284,230,283,238,280,171,202,179,200,191,200,203,207,192,211,179,209,256,213,267,207,279,210,290,214,280,219,267,218,187,309,196,305,209,304,217,307,225,306,239,310,251,317,237,327,226,331,215,331,204,329,197,321,190,309,207,311,216,312,226,313,248,317,226,320,216,320,207,317,-19.036243438720703,6.512282371520996,3.7078604698181152,26,35,34,image00441
102,210,101,235,103,259,106,281,113,308,131,332,153,351,179,367,210,377,231,373,238,362,241,348,245,328,248,303,253,282,260,259,265,234,163,188,180,180,198,181,213,186,224,193,273,192,281,190,289,189,294,192,293,205,243,225,246,243,250,259,249,272,217,279,226,282,235,284,243,284,246,283,178,214,191,210,201,211,208,218,201,221,189,219,253,225,264,220,276,222,278,229,272,231,263,230,187,311,209,303,226,300,232,303,238,302,246,307,248,316,241,323,236,328,226,328,215,327,204,320,190,310,218,309,228,310,236,310,247,315,234,315,226,314,216,313,-8.15474796295166,-28.264528274536133,11.307463645935059,30,23,36,image00442
152,243,169,266,182,284,196,303,209,327,220,348,229,361,248,368,276,365,303,339,328,312,344,286,351,258,346,230,343,207,338,183,331,155,133,233,136,225,144,217,154,211,165,208,215,179,225,171,238,164,254,161,270,160,201,230,204,252,206,272,214,286,213,299,219,299,227,297,237,290,244,284,155,247,155,235,166,230,183,235,173,243,162,248,232,209,236,190,249,183,265,191,256,199,243,206,209,333,218,331,226,320,233,317,242,313,264,307,284,298,271,320,260,332,247,340,234,343,224,341,212,332,227,329,237,323,250,318,282,300,255,323,243,329,231,333,-17.641138076782227,17.167829513549805,-29.287078857421875,27,38,23,image00444
85,198,85,227,89,254,93,279,101,308,121,334,147,353,179,369,214,377,239,373,244,360,248,342,253,318,258,289,264,264,271,237,275,208,150,184,168,179,188,180,204,184,218,188,268,198,279,194,289,191,298,192,299,195,244,220,248,240,253,261,254,276,222,286,232,289,242,290,249,287,252,284,169,209,184,203,197,203,205,213,196,217,181,216,254,217,266,208,280,210,284,217,278,223,266,222,190,321,213,317,233,313,241,315,248,312,256,314,256,317,252,325,245,330,236,331,225,330,211,327,195,320,226,320,237,321,246,319,255,316,244,321,235,322,225,321,-12.90522575378418,-26.367431640625,8.475372314453125,28,24,35,image00445
120,207,118,234,118,258,119,280,125,307,139,330,157,346,180,361,209,372,236,369,252,362,264,351,276,333,285,309,292,288,299,265,305,239,166,194,182,191,197,191,210,194,221,198,265,204,275,206,286,210,296,215,303,220,239,225,239,241,238,258,235,271,211,276,218,279,227,283,236,284,241,284,180,213,192,208,202,210,210,218,201,220,189,218,258,228,269,223,280,225,286,232,278,235,267,233,183,298,200,295,217,294,224,297,232,298,243,305,250,314,239,319,229,320,219,319,209,316,199,310,187,298,212,302,222,303,231,306,248,313,229,312,219,311,211,308,-5.51757287979126,-12.007101058959961,10.708409309387207,31,28,36,image00447
84,199,83,228,84,255,88,281,99,310,119,337,146,357,179,371,211,376,231,368,238,354,241,335,246,309,251,282,256,257,261,231,266,202,149,183,167,178,185,179,202,183,215,188,267,194,277,189,287,185,294,184,294,188,241,220,245,241,250,260,250,275,214,286,225,288,236,289,243,287,246,285,167,212,182,207,194,206,202,214,194,219,179,220,253,215,269,204,281,206,281,214,277,219,265,219,187,326,209,318,228,311,235,314,242,311,249,315,247,321,245,328,240,335,230,337,218,336,206,331,193,324,220,321,232,321,239,319,246,320,239,322,231,324,220,323,-15.715116500854492,-28.562475204467773,8.282275199890137,27,23,35,image00448
149,237,150,263,155,289,160,312,165,335,174,354,184,365,201,372,229,377,261,372,287,365,306,354,321,335,330,312,336,289,341,263,343,236,156,202,164,195,176,193,189,196,200,202,254,198,266,194,281,192,297,195,310,202,226,224,225,240,223,256,222,270,207,282,214,284,224,287,235,285,243,283,168,222,175,214,188,214,200,224,188,226,175,226,256,225,268,215,281,215,293,222,282,227,268,227,191,319,199,311,213,305,222,306,231,305,248,312,260,322,247,329,235,334,222,335,211,333,202,328,195,319,211,316,222,315,233,316,258,322,234,324,223,325,213,324,1.0644687414169312,8.694023132324219,0.05124187096953392,33,35,33,image00449
132,401,154,394,173,384,193,375,216,361,242,343,264,323,284,301,292,271,276,244,250,230,223,219,194,211,168,205,147,200,125,193,102,189,161,365,162,350,166,333,171,316,173,302,163,241,155,228,145,216,137,203,134,194,198,269,221,265,242,262,254,261,246,283,249,275,250,265,247,256,242,250,183,343,186,331,185,317,186,304,193,315,193,331,177,245,172,231,169,217,163,209,174,218,179,232,254,303,262,290,263,273,263,265,261,257,258,242,250,236,269,244,278,254,281,267,280,280,272,291,255,299,265,277,266,266,264,256,251,238,268,256,270,268,269,279,15.231986999511719,-43.36574172973633,-102.31312561035156,38,18,-1,image00450
299,269,297,292,297,313,292,331,281,351,261,364,240,369,223,372,220,370,237,357,263,345,289,334,313,316,326,294,333,274,335,251,338,226,228,230,219,218,212,212,209,210,208,210,218,200,223,196,230,194,242,195,257,200,208,231,197,245,186,259,184,272,207,287,203,287,203,286,208,282,215,279,223,245,215,238,217,235,222,238,217,242,217,246,233,227,232,220,232,217,243,220,235,224,231,227,215,322,204,311,201,303,203,303,205,300,216,300,232,304,215,313,207,320,203,323,201,325,204,323,214,320,206,312,206,309,210,307,231,304,209,311,206,314,204,316,13.771753311157227,77.55318450927734,-0.21014225482940674,37,58,32,image00451
99,245,105,269,112,292,121,310,134,330,157,344,184,354,211,361,235,365,245,358,243,349,235,339,228,323,224,304,222,284,222,262,220,237,162,213,177,202,193,198,206,198,216,199,247,202,252,198,257,195,259,197,258,206,238,224,247,239,256,252,259,265,230,279,238,279,246,280,250,279,251,279,182,228,194,219,201,219,207,226,203,230,193,231,238,225,246,218,254,218,254,224,253,227,247,227,210,312,228,303,242,296,248,297,252,296,256,301,252,310,254,318,252,323,245,324,236,324,225,319,212,311,236,305,245,304,250,304,251,310,248,313,242,314,234,314,5.243347644805908,-46.12605667114258,-6.447379112243652,34,17,30,image00454
116,220,111,249,108,276,109,300,113,323,124,339,141,347,171,352,204,363,235,372,256,384,269,386,281,377,293,359,304,341,316,318,327,291,163,168,182,160,202,159,217,168,229,181,289,196,304,197,318,201,330,214,336,230,251,215,249,227,249,236,245,248,217,260,225,264,235,270,245,270,253,271,174,197,189,195,203,201,215,211,202,208,185,204,273,231,292,228,308,233,313,244,303,244,287,237,179,295,199,285,221,284,229,287,238,289,252,301,256,320,244,318,232,316,220,312,207,308,194,303,183,295,213,294,224,296,235,300,255,318,233,303,222,299,211,296,14.784369468688965,-11.137714385986328,15.917236328125,37,29,38,image00457
120,141,114,170,111,196,109,223,112,254,122,288,139,316,159,342,188,359,220,357,244,342,263,323,281,298,296,271,309,248,323,224,335,197,154,162,169,165,188,171,205,179,219,187,283,206,299,201,316,196,330,196,335,203,243,224,239,246,235,269,231,284,204,279,213,284,225,290,237,289,245,286,170,192,181,195,196,199,208,207,194,209,179,204,271,222,288,222,302,225,308,227,297,234,283,230,164,284,185,299,209,306,218,310,228,311,245,312,260,307,241,325,224,332,209,330,194,324,179,309,166,285,202,309,216,313,228,315,258,308,227,323,212,321,198,315,-26.696779251098633,-4.716987609863281,18.019657135009766,24,31,39,image00459
132,180,124,204,117,228,113,248,115,273,127,297,147,318,167,338,180,350,181,347,172,334,160,320,154,302,156,282,164,263,173,242,182,218,219,192,239,195,252,198,259,202,263,206,278,209,279,208,277,208,270,210,256,216,262,232,265,248,269,265,266,276,236,272,241,277,244,281,245,281,243,279,224,211,238,211,240,213,237,220,236,222,230,218,249,229,257,227,261,229,252,233,254,237,253,235,205,291,222,290,235,292,236,295,237,295,229,300,212,303,216,315,217,320,216,319,214,316,210,306,206,292,224,296,229,299,228,301,212,303,222,313,221,312,218,308,-47.04604721069336,-60.22038269042969,56.228641510009766,17,12,51,image00460
124,209,126,237,131,262,136,285,143,310,156,332,172,348,193,365,224,375,255,366,276,350,292,335,306,313,314,288,320,265,325,239,328,211,144,192,154,185,169,185,183,189,196,194,253,194,267,189,281,185,296,185,307,193,225,221,224,239,224,256,223,271,205,277,212,279,222,282,232,280,240,278,163,215,172,211,185,211,198,218,186,222,172,221,251,219,264,212,278,212,287,217,277,222,263,222,188,313,199,304,213,298,221,299,229,298,244,305,254,316,243,332,233,342,220,344,208,341,199,331,192,313,211,308,220,307,230,308,251,316,230,328,220,329,210,327,-8.980929374694824,0.5613710880279541,0.44982072710990906,30,33,33,image00466
269,243,269,264,270,285,267,302,259,320,245,333,231,341,217,347,217,350,235,344,260,337,286,327,308,312,321,293,328,275,331,254,331,231,211,222,201,220,199,217,201,215,203,215,219,211,224,208,232,207,243,208,259,210,209,228,202,239,193,251,191,262,208,272,206,272,207,273,212,271,219,269,212,231,207,228,210,227,217,230,211,232,209,233,233,226,233,220,237,220,247,223,239,226,234,227,214,299,206,292,205,288,207,288,210,286,223,288,238,294,222,302,212,306,207,307,205,308,207,306,215,299,208,295,210,294,216,293,237,294,215,299,211,300,209,300,1.1410411596298218,66.50638580322266,-3.0701777935028076,33,55,31,image00468
118,213,116,236,115,258,117,278,125,300,143,319,167,335,190,349,206,359,210,356,201,347,189,338,180,322,178,303,179,285,184,265,188,243,195,201,212,197,226,197,236,198,243,200,261,210,263,211,263,213,260,218,250,225,251,232,258,248,265,263,265,275,234,279,241,282,245,285,246,284,244,283,205,220,219,216,224,218,224,226,221,228,214,227,241,233,250,230,254,233,247,238,250,240,247,238,212,305,230,300,242,297,245,299,246,299,242,306,230,312,237,318,238,320,236,319,232,317,226,313,215,305,235,304,240,305,241,307,230,312,239,310,237,309,234,308,-20.5660400390625,-61.821807861328125,28.67443084716797,26,12,42,image00469
249,219,250,245,254,269,256,291,253,315,246,336,237,352,235,365,246,372,269,366,296,354,320,340,339,321,349,298,353,276,355,253,356,227,193,202,186,197,185,195,188,196,192,197,219,205,228,198,240,195,255,196,273,203,207,231,200,250,192,268,191,281,209,286,208,288,212,290,218,289,226,288,197,221,192,215,200,215,209,225,202,229,197,227,238,226,240,217,245,217,259,226,249,231,241,230,220,308,212,307,213,305,217,307,220,306,233,310,251,316,236,324,227,331,223,332,218,329,217,320,221,308,221,311,224,313,228,312,249,316,225,320,220,321,218,319,-16.50538444519043,54.40593719482422,-11.220441818237305,27,51,29,image00470
128,201,123,224,118,245,117,266,122,290,139,314,161,333,179,349,191,362,191,356,180,344,165,329,155,311,153,288,156,269,163,249,169,226,212,197,227,192,240,195,248,201,252,208,263,211,263,209,260,207,253,208,241,216,250,239,255,256,261,272,259,285,232,288,237,290,240,292,240,292,237,291,216,223,228,222,230,224,228,230,228,232,223,230,239,237,245,235,247,236,239,239,242,243,242,242,215,311,232,309,239,308,240,310,240,309,233,315,218,319,223,330,225,337,225,337,224,334,222,324,217,312,231,315,234,317,232,318,218,319,228,325,228,324,227,321,-47.999332427978516,-65.9695053100586,54.196048736572266,17,11,51,image00472
116,222,118,248,118,273,123,294,137,315,162,332,191,343,218,351,231,360,224,361,201,359,178,355,160,344,150,327,147,308,147,285,147,260,201,193,215,185,226,185,234,190,239,196,247,205,246,204,241,205,233,210,223,223,245,229,255,244,266,258,268,270,241,278,247,280,250,283,248,283,244,283,213,217,223,215,225,218,223,225,225,225,221,223,230,235,236,232,237,235,229,240,235,242,235,239,230,303,243,297,252,294,253,297,252,296,246,304,232,313,244,317,249,319,250,317,248,314,242,309,231,303,245,303,249,304,247,306,232,312,247,310,248,308,247,306,3.9424314498901367,-80.63944244384766,8.15127944946289,34,6,35,image00473
281,287,277,307,274,324,268,339,257,356,241,363,224,364,211,362,213,357,231,347,256,341,284,332,308,317,324,298,333,280,339,260,344,239,224,245,215,235,212,228,212,224,214,222,230,209,237,203,248,198,261,199,276,205,217,229,206,238,194,247,189,257,206,278,203,275,203,273,209,271,217,269,222,250,217,244,220,241,227,242,221,245,219,249,244,229,245,221,250,218,260,222,251,226,244,228,206,313,199,298,199,287,200,286,204,283,214,286,228,295,212,298,203,302,198,304,196,307,197,309,206,311,201,297,203,294,208,292,226,294,206,294,202,296,200,299,39.95894241333008,65.62120819091797,19.989566802978516,46,54,39,image00475
126,222,122,244,118,262,118,279,125,299,141,318,164,332,186,342,200,343,203,329,193,309,182,291,177,268,177,247,181,229,188,208,194,186,205,226,223,224,237,221,246,220,251,220,268,213,271,207,272,201,269,197,259,196,255,237,260,255,265,271,264,282,235,286,241,286,246,285,247,281,245,277,214,238,227,235,232,232,230,235,228,241,222,243,247,225,256,218,261,216,254,217,255,225,253,227,210,306,227,302,239,297,242,297,244,293,240,290,229,288,232,300,233,307,231,311,227,313,220,311,212,304,231,302,237,300,238,297,229,288,235,298,233,302,230,303,-53.1794319152832,-60.36138916015625,35.846797943115234,15,12,44,image00476
298,274,293,292,289,308,285,322,277,340,263,353,249,363,236,372,232,376,240,372,256,363,272,353,287,339,296,321,302,305,306,289,311,272,245,241,237,231,230,228,225,228,223,231,226,230,230,228,237,227,246,230,255,240,217,253,207,263,197,273,193,283,214,295,210,296,209,297,212,295,217,294,236,255,230,245,232,245,233,254,230,257,231,257,237,254,237,246,236,246,244,254,237,256,235,255,232,321,216,314,209,309,209,310,209,309,217,315,231,326,221,332,215,335,214,335,215,333,221,328,232,321,214,317,212,317,215,318,230,326,217,326,215,326,217,324,55.22744369506836,81.14730072021484,53.98508071899414,51,60,50,image00477
160,253,167,277,175,298,184,316,192,336,202,351,210,357,223,360,246,357,273,344,297,332,317,318,330,297,334,273,335,252,332,228,327,203,146,225,149,215,157,211,168,211,179,213,225,196,236,188,249,181,264,179,279,184,208,230,209,244,210,257,211,269,205,283,210,282,218,282,227,278,235,275,165,242,168,236,179,233,192,236,182,241,172,245,235,222,243,212,255,208,267,211,258,218,245,222,203,318,205,307,213,298,219,297,226,294,242,297,258,305,247,314,238,321,228,324,219,326,211,323,205,317,216,308,222,305,231,304,255,305,233,310,225,313,218,315,-2.764878749847412,17.520536422729492,-16.145578384399414,32,38,27,image00480
128,241,132,268,140,293,147,314,156,335,168,350,181,360,199,370,228,374,256,368,275,358,287,347,298,330,305,310,311,289,317,264,320,238,149,201,161,193,175,188,188,187,200,189,246,189,258,184,272,183,287,186,298,195,225,211,225,225,225,240,225,255,210,271,216,272,225,273,235,271,242,270,165,216,174,208,187,208,198,215,188,218,174,220,248,213,258,204,271,204,283,213,273,216,259,216,196,311,207,300,219,293,226,295,233,293,248,300,260,308,247,313,237,317,227,318,218,318,209,314,200,310,218,305,226,304,236,305,258,308,235,307,227,308,219,307,6.103542327880859,-0.17275181412696838,-1.1265603303909302,35,32,32,image00481
297,252,293,277,289,299,283,318,271,336,254,350,235,357,217,362,210,367,224,364,250,360,277,353,302,339,318,319,328,300,333,277,338,252,231,212,221,203,216,199,213,199,213,202,223,204,228,201,236,201,247,205,261,214,211,228,200,242,189,254,185,266,207,282,203,282,203,283,207,282,213,282,223,230,217,223,220,223,224,230,219,232,218,232,236,230,236,223,239,224,248,231,239,233,234,232,215,315,204,307,201,302,201,304,202,302,211,306,223,314,211,320,204,325,201,326,201,326,205,321,215,315,206,310,205,310,210,310,222,313,208,315,206,316,206,316,24.82648468017578,75.46290588378906,24.397865295410156,41,58,41,image00482
184,217,181,243,182,268,183,289,183,313,184,333,185,347,190,362,210,373,240,370,267,362,292,352,313,336,328,315,338,295,348,272,355,247,173,193,176,190,185,189,195,191,205,196,251,200,264,199,279,200,296,204,310,213,221,222,214,237,207,252,204,266,200,275,203,278,209,282,218,281,226,280,183,213,187,207,199,208,209,218,198,220,187,219,254,225,266,218,279,221,289,230,277,233,263,230,186,306,191,302,200,300,205,303,212,303,227,309,243,317,226,325,214,329,204,328,195,326,190,319,189,307,199,308,206,309,215,311,240,316,214,318,205,318,198,315,-0.8022323846817017,23.40955352783203,8.630233764648438,32,40,35,image00483
299,241,297,264,296,285,293,304,283,324,266,339,246,348,226,356,223,360,237,356,264,349,290,341,313,326,325,306,331,287,334,266,336,243,231,217,220,212,214,209,212,209,212,211,221,210,227,207,235,206,247,210,261,217,212,232,202,246,191,260,188,272,212,284,208,285,207,286,210,285,217,285,227,232,220,228,222,228,227,233,222,235,222,236,237,233,236,226,238,226,249,233,241,236,236,235,222,314,211,307,207,303,207,304,209,303,217,307,230,313,218,314,212,316,209,316,209,316,212,315,221,313,213,310,212,309,215,309,229,312,215,308,213,309,212,309,1.1279405355453491,76.92079162597656,1.9037585258483887,33,58,33,image00485
103,229,108,256,113,282,120,302,136,324,162,340,192,350,220,358,236,367,233,366,214,364,192,359,173,347,162,328,157,309,156,286,152,260,188,195,205,187,218,186,226,188,232,193,244,201,244,199,242,200,236,206,225,218,245,221,257,236,270,250,274,264,243,276,250,277,254,280,254,280,249,281,202,214,215,209,218,211,218,219,218,220,212,218,230,228,236,224,239,226,231,233,236,234,236,231,231,308,246,298,255,293,258,295,258,295,254,303,243,315,253,317,257,318,256,317,253,315,246,312,234,307,249,303,253,303,253,305,243,314,253,308,253,307,251,306,20.943634033203125,-74.98040008544922,-10.995193481445312,39,8,29,image00486
116,232,117,253,120,271,124,289,134,310,155,327,180,338,206,346,225,348,231,341,222,330,211,318,203,300,199,280,199,261,201,242,201,221,183,217,198,213,210,211,220,212,227,213,249,211,252,208,254,206,253,206,247,209,240,233,248,248,256,262,257,274,229,281,236,283,242,283,244,281,243,280,196,232,207,225,212,225,214,231,212,235,205,235,234,229,242,222,247,222,244,226,245,230,241,231,210,304,225,300,238,296,241,297,244,295,244,297,237,300,242,307,243,311,239,313,233,313,224,309,213,303,231,302,238,302,240,301,237,299,241,303,238,304,232,304,-12.74958324432373,-56.405033111572266,6.087610244750977,28,14,35,image00489
136,217,140,244,148,269,155,292,165,316,178,338,192,353,209,366,238,371,267,363,288,348,305,330,318,307,326,281,331,258,334,232,335,204,146,199,154,193,167,192,181,195,194,200,246,194,259,190,274,186,290,186,303,190,221,221,221,239,220,258,221,273,207,280,214,283,223,285,234,283,242,280,164,219,171,212,184,211,198,219,186,224,173,224,249,216,260,207,274,207,285,211,275,217,260,219,194,313,201,307,215,303,223,304,232,302,250,306,264,313,251,324,239,332,226,334,214,333,204,326,197,313,213,312,224,311,235,311,261,312,236,318,224,320,214,319,-9.369492530822754,5.880265712738037,-4.746374607086182,29,34,31,image00490
174,294,189,310,209,323,223,332,237,340,248,343,254,344,266,344,285,334,302,315,313,297,323,283,329,267,329,249,325,231,318,207,308,185,149,260,148,249,154,238,161,231,171,226,199,201,206,190,215,179,230,172,249,172,193,226,198,237,204,251,212,263,217,279,221,278,227,275,233,268,237,263,164,259,162,248,171,240,184,241,178,249,171,257,218,212,218,199,227,193,243,194,235,202,226,209,232,312,230,303,235,295,239,293,243,288,255,283,268,280,265,292,262,303,256,311,248,316,240,315,234,311,241,302,245,297,251,293,266,281,254,295,248,301,242,305,-1.2281049489974976,17.4739990234375,-38.15214538574219,32,38,20,image00491
120,206,120,236,123,265,127,289,135,316,147,338,161,353,182,368,214,379,247,376,271,367,289,356,306,337,320,313,329,290,340,263,347,232,145,182,158,175,174,174,190,179,204,185,270,191,285,191,301,191,317,196,328,205,233,216,230,235,228,252,226,267,203,272,212,276,225,280,239,279,249,278,162,207,173,203,188,204,201,213,188,215,172,214,264,222,281,218,297,220,306,225,295,230,278,227,167,299,182,293,209,291,223,295,237,295,264,303,278,314,257,333,237,339,216,339,198,334,181,323,169,300,202,299,221,302,241,305,277,314,237,327,217,326,198,321,-3.883018970489502,0.9505932331085205,6.878993988037109,31,33,35,image00494
156,209,156,235,160,260,164,281,170,303,179,322,189,336,202,348,228,355,258,350,281,339,301,327,317,308,326,287,332,266,337,243,339,217,160,200,167,198,177,198,188,199,199,201,249,207,262,202,276,199,290,199,303,204,224,227,222,245,219,262,218,275,207,277,213,280,222,283,232,282,241,279,176,218,182,215,193,216,204,222,194,225,183,224,253,224,263,219,275,220,285,223,275,228,262,228,188,298,197,295,213,295,222,297,231,296,251,299,268,304,251,315,236,321,222,321,209,319,199,311,190,297,210,299,222,301,236,302,266,303,235,312,222,312,210,310,-13.348861694335938,11.172383308410645,0.3707723021507263,28,36,33,image00496
208,384,230,380,251,375,268,367,283,354,294,335,298,311,303,285,307,261,304,247,302,247,300,254,290,260,277,262,260,262,240,262,219,264,174,325,167,311,164,297,163,285,165,277,171,248,170,242,172,237,176,233,183,235,186,257,195,250,205,242,215,240,226,265,227,258,229,251,228,247,227,246,187,309,184,298,184,291,189,286,190,290,190,300,192,257,188,250,188,241,193,240,195,242,194,249,264,272,250,260,242,253,243,249,241,246,248,240,260,241,263,242,267,247,269,252,269,256,267,260,263,268,254,256,252,252,251,249,259,242,260,246,262,250,262,253,42.004390716552734,9.75306510925293,-86.22901916503906,47,36,4,image00497
97,252,103,283,113,313,122,337,134,358,153,369,174,372,202,373,240,372,274,365,294,360,307,354,316,339,318,316,321,291,323,261,320,230,132,195,146,181,163,176,180,178,196,183,251,177,263,172,277,170,292,173,304,183,228,210,231,225,235,241,237,257,212,277,222,277,235,278,247,275,255,273,154,217,166,209,180,208,194,216,182,219,166,221,253,211,268,202,282,200,291,206,283,211,267,212,191,316,208,303,228,296,238,297,248,294,269,300,281,309,266,317,252,322,237,324,223,325,208,322,194,315,224,307,238,306,252,305,278,309,249,312,236,313,223,314,8.12256145477295,-7.535338401794434,-6.283134460449219,35,30,30,image00498
121,158,115,188,111,216,109,244,111,274,120,304,135,327,156,350,186,369,219,373,243,367,264,356,285,337,303,315,318,292,333,267,347,237,163,154,179,155,196,160,212,169,224,178,288,198,304,198,320,199,334,205,342,213,248,216,242,237,236,258,230,274,203,272,212,278,223,285,234,286,242,286,175,184,188,182,202,187,212,199,198,199,183,194,276,222,294,219,308,224,314,233,304,236,288,231,166,291,184,296,205,301,214,306,224,308,238,318,246,327,230,337,214,341,200,337,187,330,176,315,170,293,198,307,210,312,221,317,243,326,217,329,205,325,193,318,-11.156293869018555,-2.7646920680999756,20.28530502319336,29,32,39,image00499
109,171,113,205,121,234,128,260,139,290,155,320,171,344,193,366,228,376,264,366,287,346,307,322,325,292,337,264,344,237,351,207,354,174,128,176,139,178,156,180,174,186,190,193,259,187,276,184,294,180,312,179,325,177,223,217,223,241,223,267,222,285,202,283,211,288,223,293,235,290,244,286,150,200,161,196,177,195,192,204,178,210,161,209,257,205,274,196,291,196,302,201,291,209,272,210,177,306,191,313,211,316,221,318,232,318,252,319,269,315,253,333,238,343,221,345,205,341,190,329,180,307,207,322,221,324,235,325,267,315,235,330,220,331,205,327,-22.011507034301758,3.276045799255371,-0.8079410791397095,25,34,32,image00500
86,215,89,245,94,272,100,296,111,324,132,346,158,362,187,375,221,382,245,378,255,367,260,353,266,331,271,306,276,282,282,256,286,226,143,183,161,172,182,170,200,174,214,180,270,186,281,182,292,179,302,182,305,194,243,217,248,236,253,253,253,268,222,280,232,282,243,284,251,282,254,281,166,212,181,207,195,207,206,215,195,218,180,218,258,218,271,213,285,214,289,220,282,224,270,222,196,316,215,305,234,301,241,303,248,301,258,306,259,319,254,331,247,338,236,338,223,336,210,328,200,315,227,310,238,311,246,311,258,318,246,323,237,323,225,321,-3.208167791366577,-23.472980499267578,4.18336820602417,31,25,34,image00501
119,206,121,235,125,262,129,286,138,313,153,335,170,350,191,366,225,374,260,368,282,354,300,340,316,319,325,293,331,269,336,244,339,215,146,191,159,187,174,188,189,191,202,197,255,195,269,192,284,190,300,191,313,197,227,218,227,237,226,257,226,272,206,274,215,278,227,281,238,278,247,275,162,212,173,209,186,209,199,215,187,219,172,219,256,218,272,212,287,213,295,217,285,223,269,222,177,298,193,294,215,293,227,295,238,293,259,296,274,303,259,324,244,333,226,335,208,332,193,321,179,299,211,300,226,301,242,301,273,303,242,322,226,323,210,320,-10.984387397766113,1.280288577079773,1.8793890476226807,29,33,33,image00503
142,224,145,247,151,268,157,288,167,309,178,330,190,346,207,366,231,375,254,365,271,345,282,328,294,308,303,287,308,267,314,246,317,222,157,201,166,192,178,191,190,193,202,197,253,197,265,192,278,188,290,189,299,199,228,225,229,242,228,259,228,272,209,277,217,278,228,279,239,278,246,276,172,223,180,218,192,217,203,224,193,227,181,228,253,224,265,218,277,218,285,223,277,227,264,227,187,297,199,292,217,286,227,288,237,286,255,289,267,297,255,326,243,341,228,345,212,341,200,327,188,299,213,295,226,293,239,293,266,298,241,329,227,333,213,328,-6.287710666656494,0.15439940989017487,-0.3991928696632385,30,33,32,image00504
